,TSL,TSL,TSL,TSL,TSL,TSL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,,,,,,,,,,,,,0.9012280106544495,0.9185270071029663,0.888392984867096,0.9179689884185791,0.7837914228439331,163811200,3.965625047683716,3.96875,3.799999952316284,3.8062500953674316,3.8062500953674316,145414000,58.75,58.875,58.125,58.375,36.614166259765625,12517600
2000-01-03,,,,,,,,,,,,,0.9363840222358704,1.004464030265808,0.9079239964485168,0.9994419813156128,0.8533554673194885,535796800,4.074999809265137,4.478125095367432,3.9523439407348633,4.46875,4.46875,322352000,58.6875,59.3125,56.0,58.28125,36.55537033081055,53228400
2000-01-04,,,,,,,,,,,,,0.966517984867096,0.9877229928970337,0.9034600257873535,0.9151790142059326,0.7814091444015503,512377600,4.268750190734863,4.574999809265137,4.087500095367432,4.096875190734863,4.096875190734863,349748000,56.78125,58.5625,56.125,56.3125,35.320533752441406,54119000
2000-01-05,,,,,,,,,,,,,0.9263389706611633,0.9871649742126465,0.919642984867096,0.9285709857940674,0.7928435802459717,778321600,3.5250000953674316,3.7562499046325684,3.4000000953674316,3.487499952316284,3.487499952316284,769148000,55.5625,58.1875,54.6875,56.90625,35.692928314208984,64059600
2000-01-06,,,,,,,,,,,,,0.9475449919700623,0.955357015132904,0.8482139706611633,0.8482139706611633,0.724232017993927,767972800,3.565624952316284,3.6343750953674316,3.200000047683716,3.278125047683716,3.278125047683716,375040000,56.09375,56.9375,54.1875,55.0,34.497291564941406,54976600
2000-01-07,,,,,,,,,,,,,0.861607015132904,0.9017860293388367,0.8526790142059326,0.888392984867096,0.7585380673408508,460734400,3.3499999046325684,3.5250000953674316,3.309375047683716,3.4781250953674316,3.4781250953674316,210108000,54.3125,56.125,53.65625,55.71875,34.9481201171875,62013600
2000-01-10,,,,,,,,,,,,,0.9107139706611633,0.9129459857940674,0.845982015132904,0.872767984867096,0.7451969981193542,505064000,3.628124952316284,3.6312499046325684,3.278125047683716,3.4593749046325684,3.4593749046325684,295158000,56.71875,56.84375,55.6875,56.125,35.202919006347656,44963600
2000-01-11,,,,,,,,,,,,,0.8565850257873535,0.8872770071029663,0.8080360293388367,0.828125,0.7070794701576233,441548800,3.34375,3.5,3.25,3.3375000953674316,3.3375000953674316,210654000,55.75,57.125,54.34375,54.6875,34.3012809753418,46743600
2000-01-12,,,,,,,,,,,,,0.8482139706611633,0.8526790142059326,0.7723209857940674,0.7784600257873535,0.6646742224693298,976068800,3.393749952316284,3.4000000953674316,3.1500000953674316,3.1781249046325684,3.1781249046325684,216090000,54.25,54.4375,52.21875,52.90625,33.18405532836914,66532400
2000-01-13,,,,,,,,,,,,,0.8436099886894226,0.8816959857940674,0.825892984867096,0.8638389706611633,0.7375733256340027,1032684800,3.246875047683716,3.359375,3.15625,3.296875,3.296875,208962000,52.1875,54.3125,50.75,53.90625,33.8112678527832,83144000
2000-01-14,,,,,,,,,,,,,0.892857015132904,0.9129459857940674,0.8872770071029663,0.896763026714325,0.7656849026679993,390376000,3.3375000953674316,3.4312500953674316,3.200000047683716,3.2125000953674316,3.2125000953674316,137072000,53.59375,56.96875,52.875,56.125,35.202919006347656,73416400
2000-01-18,,,,,,,,,,,,,0.9017860293388367,0.9464290142059326,0.896763026714325,0.928013026714325,0.7923672199249268,459177600,3.171875,3.2593750953674316,3.1500000953674316,3.206249952316284,3.206249952316284,107698000,55.90625,58.25,55.875,57.65625,36.163360595703125,81483600
2000-01-19,,,,,,,,,,,,,0.9430800080299377,0.970982015132904,0.9229909777641296,0.9514510035514832,0.8123791217803955,597643200,3.206249952316284,3.375,3.1500000953674316,3.340625047683716,3.340625047683716,164910000,55.25,55.75,53.0,53.5,33.55646514892578,97568200
